Latitude,Longitude,Foot Traffic,Population Density,Demand Pattern,Store Type,Competitor Locations,Public Transport Accessibility,Avg Transaction Volume,Time-of-Day Factor,Seasonal Demand,Accessibility Rating,Landmark Proximity,Area Type,Crime Rate,Local Economy Health,Traffic Density,Store Growth Potential,Timestamp
18.563969,74.030756,0.69,1278,0.62,Retail,2,0.85,4770,Evening,High,3,0.67,Residential,0.37,0.68,1315,0.76,2025-03-05T11:33:00
18.51759,73.773673,0.51,1166,0.65,Retail,2,0.7,4694,Afternoon,Low,3,0.52,Mixed-use,0.24,0.71,871,0.51,2025-03-05T10:36:00
18.561947,73.889217,0.56,1636,0.61,Restaurant,2,0.82,2153,Evening,Moderate,5,0.87,Commercial,0.3,0.9,1297,0.77,2025-03-05T12:17:00
18.466263,74.047718,0.65,1196,0.74,Retail,1,0.87,5237,Afternoon,High,5,0.5,Commercial,0.39,0.81,1617,0.59,2025-03-05T11:15:00
18.563173,73.892323,0.51,919,0.68,Convenience Store,2,0.82,3670,Afternoon,Low,3,0.48,Tourist Spot,0.34,0.81,1666,0.76,2025-03-05T13:31:00
18.607129,73.893848,0.6,1447,0.75,Convenience Store,7,0.93,2156,Evening,High,3,0.54,Mixed-use,0.46,0.7,1392,0.51,2025-03-05T13:30:00
18.602121,73.802859,0.74,1269,0.63,Restaurant,7,0.65,1628,Evening,Low,2,0.67,Residential,0.58,0.85,1350,0.63,2025-03-05T12:08:00
18.636227,73.928835,0.59,1465,0.89,Restaurant,5,0.81,4957,Evening,High,3,0.47,Residential,0.42,0.79,1169,0.78,2025-03-05T12:10:00
18.538205,73.93926,0.82,1703,0.78,Convenience Store,5,0.62,4979,Morning,High,3,0.76,Residential,0.31,0.82,1272,0.7,2025-03-05T14:03:00
18.64502,73.835675,0.6,1565,0.66,Retail,2,0.77,3688,Evening,Low,4,0.47,Mixed-use,0.24,0.87,1380,0.72,2025-03-05T14:35:00
18.549309,74.005234,0.55,1144,0.65,Restaurant,2,0.65,5352,Morning,Low,3,0.86,Commercial,0.45,0.69,1683,0.51,2025-03-05T14:55:00
18.508051,73.956959,0.71,1247,0.84,Restaurant,7,0.64,4444,Afternoon,Low,5,0.44,Tourist Spot,0.45,0.79,1582,0.64,2025-03-05T13:54:00
18.630007,73.856198,0.53,1274,0.73,Convenience Store,5,0.74,4481,Evening,Moderate,2,0.76,Mixed-use,0.21,0.77,1051,0.66,2025-03-05T10:39:00
18.532556,74.002036,0.63,1308,0.86,Retail,6,0.72,3049,Morning,High,4,0.72,Residential,0.38,0.89,1624,0.76,2025-03-05T14:33:00
18.455619,73.857363,0.81,935,0.81,Restaurant,6,0.9,4529,Morning,High,5,0.64,Residential,0.31,0.83,1068,0.58,2025-03-05T13:00:00
18.53929,73.984257,0.69,1089,0.68,Convenience Store,2,0.84,1964,Morning,Low,2,0.68,Commercial,0.22,0.74,1590,0.55,2025-03-05T15:43:00
18.594597,74.007905,0.87,1309,0.71,Convenience Store,1,0.78,2826,Evening,Low,5,0.52,Mixed-use,0.58,0.68,1506,0.79,2025-03-05T11:57:00
18.647427,73.993068,0.85,1779,0.78,Retail,6,0.81,2043,Morning,Moderate,4,0.47,Tourist Spot,0.34,0.69,847,0.51,2025-03-05T14:23:00
18.645185,73.980534,0.62,1275,0.81,Restaurant,7,0.74,2546,Morning,Low,5,0.76,Residential,0.28,0.71,1621,0.67,2025-03-05T14:30:00
18.53058,73.837904,0.67,1388,0.76,Convenience Store,5,0.62,1055,Afternoon,High,2,0.81,Mixed-use,0.56,0.65,1255,0.7,2025-03-05T15:33:00
18.556921,73.924996,0.77,1531,0.81,Restaurant,5,0.73,1671,Afternoon,High,3,0.59,Tourist Spot,0.3,0.69,1650,0.55,2025-03-05T11:22:00
18.52429,73.833203,0.6,1326,0.65,Convenience Store,7,0.79,3667,Evening,Low,2,0.51,Commercial,0.32,0.77,1006,0.55,2025-03-05T12:08:00
18.487977,73.958412,0.93,1402,0.68,Restaurant,4,0.71,2137,Afternoon,High,3,0.56,Residential,0.36,0.73,1574,0.71,2025-03-05T11:29:00
18.518361,73.76138,0.71,1526,0.78,Retail,5,0.89,3198,Afternoon,High,3,0.57,Mixed-use,0.57,0.64,1654,0.62,2025-03-05T15:09:00
18.472749,73.874668,0.75,1384,0.68,Restaurant,6,0.94,3733,Evening,Moderate,5,0.51,Tourist Spot,0.45,0.77,1673,0.5,2025-03-05T10:05:00
18.64445,73.862069,0.83,1450,0.6,Convenience Store,3,0.81,4978,Afternoon,Moderate,4,0.68,Mixed-use,0.57,0.61,1358,0.71,2025-03-05T15:16:00
18.493762,73.913769,0.59,1514,0.74,Retail,2,0.87,4256,Morning,Moderate,2,0.82,Mixed-use,0.27,0.9,1491,0.79,2025-03-05T14:40:00
18.517697,73.960449,0.53,1759,0.68,Restaurant,1,0.64,4230,Afternoon,Low,3,0.59,Commercial,0.6,0.82,1639,0.57,2025-03-05T10:35:00
18.539084,74.048031,0.77,1550,0.82,Retail,3,0.91,4412,Evening,Low,3,0.82,Tourist Spot,0.38,0.68,1556,0.77,2025-03-05T14:59:00
18.476989,73.835289,0.58,1663,0.7,Retail,2,0.93,5190,Morning,Moderate,4,0.41,Tourist Spot,0.57,0.82,1579,0.64,2025-03-05T14:09:00
18.631966,73.881451,0.52,1306,0.76,Restaurant,7,0.63,3066,Evening,High,3,0.89,Residential,0.52,0.86,1215,0.77,2025-03-05T13:14:00
18.565025,73.768234,0.63,1762,0.69,Restaurant,6,0.68,5318,Evening,Low,2,0.46,Tourist Spot,0.21,0.78,1131,0.63,2025-03-05T10:10:00
18.451593,73.88986,0.75,1084,0.78,Restaurant,3,0.65,2537,Afternoon,Low,5,0.86,Residential,0.36,0.82,1491,0.59,2025-03-05T10:52:00
18.574672,73.920909,0.56,1684,0.8,Restaurant,7,0.82,1058,Morning,Moderate,4,0.65,Mixed-use,0.21,0.68,974,0.61,2025-03-05T11:12:00
18.640789,73.754276,0.65,1067,0.68,Restaurant,6,0.64,2789,Afternoon,High,5,0.48,Mixed-use,0.53,0.82,1537,0.7,2025-03-05T14:24:00
18.599873,73.942016,0.69,1081,0.82,Convenience Store,5,0.74,2711,Morning,Low,2,0.45,Mixed-use,0.3,0.73,1521,0.54,2025-03-05T12:52:00
18.556937,73.833708,0.62,1020,0.68,Convenience Store,2,0.9,1676,Morning,Low,5,0.62,Tourist Spot,0.52,0.7,1553,0.55,2025-03-05T11:07:00
18.637839,73.76262,0.69,1246,0.87,Restaurant,6,0.65,4422,Afternoon,Low,2,0.44,Commercial,0.46,0.82,1490,0.71,2025-03-05T11:05:00
18.451062,73.811108,0.53,1185,0.85,Convenience Store,7,0.9,3168,Evening,Low,2,0.59,Tourist Spot,0.56,0.66,1093,0.79,2025-03-05T10:58:00
18.646018,73.96623,0.7,1334,0.77,Restaurant,4,0.72,2579,Evening,Moderate,3,0.64,Commercial,0.39,0.89,848,0.68,2025-03-05T11:10:00
